Date,Weekday,Price
1983-04-04,2,29.44
1983-04-05,3,29.71
1983-04-06,4,29.92
1983-04-07,5,30.17
1983-04-08,6,30.38
1983-04-11,2,30.26
1983-04-12,3,30.83
1983-04-13,4,30.82
1983-04-14,5,30.67
1983-04-15,6,30.48
1983-04-18,2,30.75
1983-04-19,3,30.75
1983-04-20,4,30.7
1983-04-21,5,30.68
1983-04-22,6,30.75
1983-04-25,2,30.84
1983-04-26,3,30.71
1983-04-27,4,30.78
1983-04-28,5,30.74
1983-04-29,6,30.63
1983-05-02,2,30.61
1983-05-03,3,30.5
1983-05-04,4,30.42
1983-05-05,5,30.2
1983-05-06,6,30.45
1983-05-09,2,30.1
1983-05-10,3,30.31
1983-05-11,4,29.97
1983-05-12,5,29.72
1983-05-13,6,29.8
1983-05-16,2,30.12
1983-05-17,3,29.91
1983-05-18,4,29.75
1983-05-19,5,29.95
1983-05-20,6,30.3
1983-05-23,2,30.27
1983-05-24,3,30.05
1983-05-25,4,30.25
1983-05-26,5,30.31
1983-05-27,6,30.19
1983-05-31,3,30.25
1983-06-01,4,30.33
1983-06-02,5,30.4
1983-06-03,6,30.36
1983-06-06,2,30.35
1983-06-07,3,30.59
1983-06-08,4,30.6
1983-06-09,5,30.49
1983-06-10,6,30.77
1983-06-13,2,31
1983-06-14,3,31
1983-06-15,4,31.3
1983-06-16,5,31.6
1983-06-17,6,31.4
1983-06-20,2,31.42
1983-06-21,3,31.18
1983-06-22,4,30.95
1983-06-23,5,31.1
1983-06-24,6,31.2
1983-06-27,2,31.2
1983-06-28,3,31.24
1983-06-29,4,31.2
1983-06-30,5,31.38
1983-07-01,6,31.35
1983-07-05,3,31.27
1983-07-06,4,31.2
1983-07-07,5,31.4
1983-07-08,6,31.4
1983-07-11,2,31.64
1983-07-12,3,31.72
1983-07-13,4,31.87
1983-07-14,5,31.85
1983-07-15,6,31.7
1983-07-18,2,31.7
1983-07-19,3,31.62
1983-07-20,4,31.65
1983-07-21,5,31.51
1983-07-22,6,31.46
1983-07-25,2,31.4
1983-07-26,3,31.53
1983-07-27,4,31.73
1983-07-28,5,31.82
1983-07-29,6,32
1983-08-01,2,32.12
1983-08-02,3,32.2
1983-08-03,4,32.2
1983-08-04,5,32.14
1983-08-05,6,32.15
1983-08-08,2,32.05
1983-08-09,3,31.94
1983-08-10,4,32.14
1983-08-11,5,31.95
1983-08-12,6,31.99
1983-08-15,2,32
1983-08-16,3,31.98
1983-08-17,4,31.87
1983-08-18,5,31.72
1983-08-19,6,31.65
1983-08-22,2,31.53
1983-08-23,3,31.65
1983-08-24,4,31.57
1983-08-25,5,31.73
1983-08-26,6,31.8
1983-08-29,2,31.66
1983-08-30,3,31.68
1983-08-31,4,31.59
1983-09-01,5,31.6
1983-09-02,6,31.57
1983-09-06,3,31.36
1983-09-07,4,31.38
1983-09-08,5,31.34
1983-09-09,6,31.21
1983-09-12,2,31.15
1983-09-13,3,31.23
1983-09-14,4,31.4
1983-09-15,5,31.48
1983-09-16,6,31.55
1983-09-19,2,31.45
1983-09-20,3,31.33
1983-09-21,4,31.39
1983-09-22,5,31.3
1983-09-23,6,31.3
1983-09-26,2,31.22
1983-09-27,3,31.11
1983-09-28,4,30.76
1983-09-29,5,30.6
1983-09-30,6,30.36
1983-10-03,2,29.92
1983-10-04,3,30.18
1983-10-05,4,30.14
1983-10-06,5,30.26
1983-10-07,6,30.47
1983-10-10,2,30.85
1983-10-11,3,30.57
1983-10-12,4,30.52
1983-10-13,5,30.66
1983-10-14,6,30.55
1983-10-17,2,30.61
1983-10-18,3,30.68
1983-10-19,4,30.32
1983-10-20,5,30.3
1983-10-21,6,30.33
1983-10-24,2,30.44
1983-10-25,3,30.43
1983-10-26,4,30.23
1983-10-27,5,30.31
1983-10-28,6,30.26
1983-10-31,2,30.37
1983-11-01,3,30.38
1983-11-02,4,30.35
1983-11-03,5,30.42
1983-11-04,6,30.46
1983-11-07,2,30.39
1983-11-08,3,30.38
1983-11-09,4,30.38
1983-11-10,5,30.26
1983-11-11,6,30.14
1983-11-14,2,30.15
1983-11-15,3,30.17
1983-11-16,4,29.95
1983-11-17,5,28.95
1983-11-18,6,29.19
1983-11-21,2,29.14
1983-11-22,3,29.04
1983-11-23,4,29.19
1983-11-28,2,29.69
1983-11-29,3,29.39
1983-11-30,4,29.23
1983-12-01,5,29.28
1983-12-02,6,29.38
1983-12-05,2,29.3
1983-12-06,3,29.29
1983-12-07,4,29.06
1983-12-08,5,29.27
1983-12-09,6,29.31
1983-12-12,2,29.27
1983-12-13,3,29.21
1983-12-14,4,29.28
1983-12-15,5,29.11
1983-12-16,6,28.57
1983-12-19,2,28.38
1983-12-20,3,28.76
1983-12-21,4,28.88
1983-12-22,5,29.08
1983-12-23,6,29.44
1983-12-27,3,29.85
1983-12-28,4,29.98
1983-12-29,5,29.66
1983-12-30,6,29.6
1984-01-03,3,29.4
1984-01-04,4,29.5
1984-01-05,5,29.3
1984-01-06,6,29.18
1984-01-09,2,29.47
1984-01-10,3,29.45
1984-01-11,4,29.46
1984-01-12,5,29.54
1984-01-13,6,29.58
1984-01-16,2,29.72
1984-01-17,3,29.57
1984-01-18,4,29.79
1984-01-19,5,29.85
1984-01-20,6,29.89
1984-01-23,2,29.52
1984-01-24,3,29.7
1984-01-25,4,29.78
1984-01-26,5,29.95
1984-01-27,6,30.14
1984-01-30,2,29.89
1984-01-31,3,29.98
1984-02-01,4,30.3
1984-02-02,5,30.19
1984-02-03,6,30.11
1984-02-06,2,30.16
1984-02-07,3,30.04
1984-02-08,4,30.04
1984-02-09,5,29.83
1984-02-10,6,29.83
1984-02-13,2,29.63
1984-02-14,3,29.74
1984-02-15,4,29.83
1984-02-16,5,29.91
1984-02-17,6,29.9
1984-02-21,3,29.79
1984-02-22,4,29.79
1984-02-23,5,29.92
1984-02-24,6,30.1
1984-02-27,2,30.79
1984-02-28,3,30.45
1984-02-29,4,30.55
1984-03-01,5,30.73
1984-03-02,6,30.7
1984-03-05,2,30.78
1984-03-06,3,30.73
1984-03-07,4,30.75
1984-03-08,5,30.8
1984-03-09,6,30.99
1984-03-12,2,30.91
1984-03-13,3,30.86
1984-03-14,4,30.91
1984-03-15,5,30.85
1984-03-16,6,30.64
1984-03-19,2,30.49
1984-03-20,3,30.52
1984-03-21,4,30.42
1984-03-22,5,30.55
1984-03-23,6,30.61
1984-03-26,2,30.59
1984-03-27,3,30.72
1984-03-28,4,30.65
1984-03-29,5,30.86
1984-03-30,6,30.85
1984-04-02,2,30.8
1984-04-03,3,30.85
1984-04-04,4,30.81
1984-04-05,5,30.78
1984-04-06,6,30.75
1984-04-09,2,30.72
1984-04-10,3,30.78
1984-04-11,4,30.8
1984-04-12,5,30.7
1984-04-13,6,30.68
1984-04-16,2,30.69
1984-04-17,3,30.66
1984-04-18,4,30.5
1984-04-19,5,30.52
1984-04-23,2,30.57
1984-04-24,3,30.63
1984-04-25,4,30.55
1984-04-26,5,30.48
1984-04-27,6,30.43
1984-04-30,2,30.26
1984-05-01,3,30.29
1984-05-02,4,30.17
1984-05-03,5,30.16
1984-05-04,6,30.25
1984-05-07,2,30.16
1984-05-08,3,30.22
1984-05-09,4,30.34
1984-05-10,5,30.34
1984-05-11,6,30.36
1984-05-14,2,30.59
1984-05-15,3,30.6
1984-05-16,4,30.98
1984-05-17,5,30.73
1984-05-18,6,30.75
1984-05-21,2,30.93
1984-05-22,3,30.67
1984-05-23,4,30.6
1984-05-24,5,30.75
1984-05-25,6,30.88
1984-05-29,3,30.71
1984-05-30,4,30.81
1984-05-31,5,30.83
1984-06-01,6,30.7
1984-06-04,2,30.75
1984-06-05,3,30.73
1984-06-06,4,30.55
1984-06-07,5,30.4
1984-06-08,6,30.37
1984-06-11,2,30.15
1984-06-12,3,30.17
1984-06-13,4,30.1
1984-06-14,5,30.18
1984-06-15,6,30.03
1984-06-18,2,29.79
1984-06-19,3,29.87
1984-06-20,4,29.74
1984-06-21,5,29.34
1984-06-22,6,29.26
1984-06-25,2,29.55
1984-06-26,3,29.36
1984-06-27,4,29.25
1984-06-28,5,29.56
1984-06-29,6,29.75
1984-07-02,2,29.59
1984-07-03,3,29.5
1984-07-05,5,29.57
1984-07-06,6,29.65
1984-07-09,2,29.47
1984-07-10,3,29.4
1984-07-11,4,29.35
1984-07-12,5,29.08
1984-07-13,6,28.95
1984-07-16,2,28.88
